,Team,,Opp_Team,Score_Tm,Score_Opp,Year,Week,schedule_date,Game_Result,Favorite_or_not,Spread,OT,Offensive_1stD,Offensive_TotYd,Offensive_PassY,Offensive_RushY,Offensive_TO,Defensive_1stD,Defensive_TotYd,Defensive_PassY,Defensive_RushY,Defensive_TO,Exp_Offense,Exp_Defense,Exp_Sp..Tms,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,stadium_type
79,Dallas Cowboys,DAL,Philadelphia Eagles,27,20,2018,10,NA,W,,,0,23,410,239,171,NA,23,421,350,71,1,14.46,-3.87,-7.71,,,NA,,NA,0
80,Dallas Cowboys,DAL,Seattle Seahawks,13,24,2018,3,NA,L,,,0,17,303,137,166,3,18,295,182,113,NA,-11.21,-5.56,5.11,,,NA,,NA,0
81,Dallas Cowboys,DAL,Seattle Seahawks,24,22,2018,NA,NA,W,,,0,23,380,216,164,1,11,299,226,73,NA,7.14,-3.19,-0.39,,,NA,,NA,0
397,Dallas Cowboys,DAL,Detroit Lions,26,24,2018,4,9,W,1,-2.5,0,26,414,231,183,NA,18,382,286,96,NA,18.17,-16.78,0.05,DAL,-2.5,43.5,AT&T Stadium,FALSE,0
398,Dallas Cowboys,DAL,Jacksonville Jaguars,40,7,2018,6,10,W,0,3,0,23,378,172,206,NA,10,204,139,65,2,11.83,15.11,4.14,JAX,-3,39,AT&T Stadium,FALSE,0
399,Dallas Cowboys,DAL,New Orleans Saints,13,10,2018,13,11,W,0,7.5,0,21,308,209,99,2,14,176,111,65,1,-0.16,9.57,-1.7,NO,-7.5,51.5,AT&T Stadium,FALSE,0
400,Dallas Cowboys,DAL,New York Giants,20,13,2018,2,9,W,1,-3,0,16,298,160,138,NA,17,255,220,35,1,7.25,3.49,-3.64,DAL,-3,42,AT&T Stadium,FALSE,0
401,Dallas Cowboys,DAL,Philadelphia Eagles,29,23,2018,14,12,W,1,-3.5,0,32,576,434,142,3,16,256,222,34,1,8.79,-0.29,-2.96,DAL,-3.5,45.5,AT&T Stadium,FALSE,0
402,Dallas Cowboys,DAL,Tampa Bay Buccaneers,27,20,2018,16,12,W,1,-7.5,0,16,232,152,80,NA,27,383,320,63,2,-0.41,5.08,4.32,DAL,-7.5,48,AT&T Stadium,FALSE,0
403,Dallas Cowboys,DAL,Tennessee Titans,14,28,2018,9,11,L,1,-4.5,0,18,297,225,72,2,24,340,215,125,2,-2.26,-12.17,2.87,DAL,-4.5,40.5,AT&T Stadium,FALSE,0
404,Dallas Cowboys,DAL,Washington Redskins,31,23,2018,12,11,W,1,-7,0,20,404,258,146,NA,18,331,251,80,3,10.99,1.45,-2.89,DAL,-7,40,AT&T Stadium,FALSE,0
430,Dallas Cowboys,DAL,New York Giants,20,13,2018,2,10,W,,,0,16,298,160,138,NA,17,255,220,35,1,7.25,3.49,-3.64,,,NA,Cotton Bowl,FALSE,1
431,Dallas Cowboys,DAL,Philadelphia Eagles,29,23,2018,14,10,W,1,-5,0,32,576,434,142,3,16,256,222,34,1,8.79,-0.29,-2.96,DAL,-5,44,Cowboys Stadium,FALSE,0
432,Dallas Cowboys,DAL,Washington Redskins,17,20,2018,7,10,L,1,-9.5,0,17,323,250,73,2,15,305,175,130,NA,-2.39,3.63,-4.37,DAL,-9.5,49,Cowboys Stadium,FALSE,0
691,Dallas Cowboys,DAL,New York Giants,20,13,2018,2,12,W,0,3.5,0,16,298,160,138,NA,17,255,220,35,1,7.25,3.49,-3.64,NYG,-3.5,35.5,Texas Stadium,FALSE,1
82,Denver Broncos,DEN,Arizona Cardinals,45,10,2018,7,NA,W,,,0,15,309,178,131,1,14,223,154,69,5,4.56,33.3,-2.09,,,NA,,NA,0
83,Denver Broncos,DEN,Baltimore Ravens,14,27,2018,3,NA,L,,,0,18,293,173,120,1,20,342,265,77,NA,-7.96,-8.96,5.82,,,NA,,NA,0
84,Denver Broncos,DEN,Cincinnati Bengals,24,10,2018,13,NA,W,,,0,16,361,143,218,1,20,313,202,111,3,4.55,7.39,0.66,,,NA,,NA,0
85,Denver Broncos,DEN,Kansas City Chiefs,23,30,2018,8,NA,L,,,0,22,411,222,189,2,20,340,291,49,1,7.52,-12.58,0.93,,,NA,,NA,0
86,Denver Broncos,DEN,Los Angeles Chargers,23,22,2018,11,NA,W,,,0,16,325,217,108,NA,26,479,384,95,2,9.62,-9.69,1.3,,,NA,,NA,0
87,Denver Broncos,DEN,New York Jets,16,34,2018,5,NA,L,,,0,26,436,344,92,1,18,512,189,323,2,-0.49,-16.16,-0.78,,,NA,,NA,0
88,Denver Broncos,DEN,Oakland Raiders,14,27,2018,16,NA,L,,,0,19,300,200,100,2,16,273,159,114,NA,1.32,-2.72,-16.61,,,NA,,NA,0
89,Denver Broncos,DEN,San Francisco 49ers,14,20,2018,14,NA,L,,,0,22,274,171,103,NA,24,389,305,84,1,-0.26,-6.46,3.44,,,NA,,NA,0
669,Denver Broncos,DEN,Cleveland Browns,16,17,2018,15,12,L,1,-1,0,22,270,238,32,2,21,309,175,134,2,-2.76,1.32,-2.64,DEN,-1,47,Sports Authority Field at Mile High,FALSE,1
670,Denver Broncos,DEN,Houston Texans,17,19,2018,9,11,L,1,-1,0,19,348,273,75,1,17,290,192,98,NA,3.66,-0.79,-6.47,DEN,-1,46.5,Sports Authority Field at Mile High,FALSE,1
671,Denver Broncos,DEN,Kansas City Chiefs,23,27,2018,4,10,L,0,3.5,0,21,385,226,159,1,22,446,304,142,NA,8.63,-15.71,2.95,KC,-3.5,53.5,Sports Authority Field at Mile High,FALSE,1
672,Denver Broncos,DEN,Los Angeles Chargers,9,23,2018,17,12,L,0,7,0,19,370,288,82,4,17,276,160,116,4,-10.32,6.84,-7.22,LAC,-7,43.5,Sports Authority Field at Mile High,FALSE,1
673,Denver Broncos,DEN,Los Angeles Rams,20,23,2018,6,10,L,0,7,0,23,357,297,60,1,24,444,174,270,1,6.06,-10.77,-0.3,LAR,-7,50,Sports Authority Field at Mile High,FALSE,1
674,Denver Broncos,DEN,Oakland Raiders,20,19,2018,2,9,W,1,-5.5,0,20,385,217,168,1,21,373,281,92,NA,11.16,-7.74,-1.69,DEN,-5.5,44,Sports Authority Field at Mile High,FALSE,1
675,Denver Broncos,DEN,Pittsburgh Steelers,24,17,2018,12,11,W,0,3,0,17,308,184,124,NA,25,527,452,75,4,4.02,-4.46,5.12,PIT,-3,47.5,Sports Authority Field at Mile High,FALSE,1
676,Denver Broncos,DEN,Seattle Seahawks,27,24,2018,1,9,W,1,-3,0,25,470,324,146,3,13,306,242,64,3,0.92,7.72,-0.71,DEN,-3,42.5,Sports Authority Field at Mile High,FALSE,1
90,Detroit Lions,DET,Arizona Cardinals,17,3,2018,14,NA,W,,,0,16,218,96,122,1,22,279,218,61,1,-6.04,13.32,3.13,,,NA,,NA,0
91,Detroit Lions,DET,Buffalo Bills,13,14,2018,15,NA,L,,,0,14,313,208,105,NA,20,312,195,117,NA,4.83,-6.53,0.58,,,NA,,NA,0
92,Detroit Lions,DET,Chicago Bears,22,34,2018,10,NA,L,,,0,24,305,229,76,3,20,402,348,54,NA,-0.42,-21.9,15.4,,,NA,,NA,0
93,Detroit Lions,DET,Dallas Cowboys,24,26,2018,4,NA,L,,,0,18,382,286,96,NA,26,414,231,183,NA,16.78,-18.17,-0.05,,,NA,,NA,0
94,Detroit Lions,DET,Green Bay Packers,31,0,2018,17,NA,W,,,0,25,402,272,130,NA,9,175,129,46,1,19.13,17.38,-1.56,,,NA,,NA,0
95,Detroit Lions,DET,Miami Dolphins,32,21,2018,7,NA,W,,,0,24,457,209,248,NA,19,322,215,107,NA,22.39,-15.19,4.4,,,NA,,NA,0
96,Detroit Lions,DET,Minnesota Vikings,9,24,2018,9,NA,L,,,0,18,209,143,66,1,17,283,155,128,2,-13.43,-1.94,-3.31,,,NA,,NA,0
450,Detroit Lions,DET,Carolina Panthers,20,19,2018,11,11,W,0,4,0,20,309,215,94,NA,20,387,331,56,1,3.36,-12.05,8.66,CAR,-4,48,Ford Field,FALSE,0
451,Detroit Lions,DET,Chicago Bears,16,23,2018,12,11,L,0,3,0,17,333,222,111,2,19,264,226,38,1,-7.49,-1.31,-0.91,CHI,-3,43,Ford Field,FALSE,0
452,Detroit Lions,DET,Green Bay Packers,31,23,2018,5,10,W,0,1,0,18,264,170,94,NA,30,521,423,98,3,4.43,-20.46,26.27,GB,-1,50,Ford Field,FALSE,0
453,Detroit Lions,DET,Los Angeles Rams,16,30,2018,13,12,L,0,1.5,0,23,310,208,102,2,24,344,195,149,2,-5.26,-6.09,-1.34,LAR,-10.5,54,Ford Field,FALSE,0
454,Detroit Lions,DET,Minnesota Vikings,9,27,2018,16,12,L,0,6.5,0,17,223,137,86,NA,16,340,240,100,NA,-15.2,-1.38,-0.4,MIN,-6.5,42.5,Ford Field,FALSE,0
455,Detroit Lions,DET,New England Patriots,26,10,2018,3,9,W,0,7,0,25,414,255,159,1,12,209,120,89,1,13.69,5.39,-2.81,NE,-7,55,Ford Field,FALSE,0
456,Detroit Lions,DET,New York Jets,17,48,2018,1,9,L,1,-7,0,20,339,300,39,5,18,349,180,169,2,-16.21,-5.02,-10.55,DET,-7,44,Ford Field,FALSE,0
457,Detroit Lions,DET,Seattle Seahawks,14,28,2018,8,10,L,1,-3,0,21,331,297,34,3,20,413,237,176,NA,11.09,-16.43,-6.74,DET,-3,48,Ford Field,FALSE,0
646,Detroit Lions,DET,San Francisco 49ers,27,30,2018,2,9,L,0,2.5,0,25,427,329,98,1,23,346,156,190,NA,8.22,-10.3,-0.96,SF,-2.5,43,Pontiac Silverdome,FALSE,0
97,Green Bay Packers,GB,Detroit Lions,23,31,2018,5,NA,L,,,0,30,521,423,98,3,18,264,170,94,NA,20.46,-4.43,-26.27,,,NA,,NA,0
98,Green Bay Packers,GB,Los Angeles Rams,27,29,2018,8,NA,L,,,0,16,359,253,106,1,23,416,281,135,NA,10.06,-10.31,-5.9,,,NA,,NA,0
99,Green Bay Packers,GB,Minnesota Vikings,17,24,2018,12,NA,L,,,0,14,254,172,82,1,22,416,325,91,NA,0.78,-9.7,1.57,,,NA,,NA,0
100,Green Bay Packers,GB,New England Patriots,17,31,2018,9,NA,L,,,0,22,367,250,117,1,28,433,310,123,NA,4.92,-17.14,-3.52,,,NA,,NA,0
101,Green Bay Packers,GB,New York Jets,44,38,2018,16,NA,W,,,0,35,540,413,127,1,23,370,323,47,NA,32.09,-15.51,-9.39,,,NA,,NA,0
102,Green Bay Packers,GB,Seattle Seahawks,24,27,2018,11,NA,L,,,0,14,359,311,48,NA,23,378,205,173,1,9.27,-10.41,-4,,,NA,,NA,0
103,Green Bay Packers,GB,Washington Redskins,17,31,2018,3,NA,L,,,0,19,340,240,100,1,20,386,220,166,1,-3.86,-12.37,1.38,,,NA,,NA,0
534,Green Bay Packers,GB,Arizona Cardinals,17,20,2018,13,12,L,1,-13.5,0,22,325,227,98,NA,18,315,133,182,NA,3.18,-3.88,-3.7,GB,-13.5,41,Lambeau Field,FALSE,1
535,Green Bay Packers,GB,Atlanta Falcons,34,20,2018,14,12,W,1,-4,0,23,300,162,138,NA,22,344,237,107,2,12.31,-1.55,4.95,GB,-4,50.5,Lambeau Field,FALSE,1
536,Green Bay Packers,GB,Buffalo Bills,22,0,2018,4,9,W,1,-8.5,0,22,423,282,141,2,11,145,87,58,3,2.71,21.05,-1.7,GB,-8.5,43.5,Lambeau Field,FALSE,1
537,Green Bay Packers,GB,Chicago Bears,17,24,2018,15,12,L,0,7,0,19,323,235,88,1,19,332,232,100,1,-1.33,-4.83,-1.29,CHI,-7,31,Lambeau Field,FALSE,1
538,Green Bay Packers,GB,Chicago Bears,24,23,2018,1,9,W,1,-6.5,0,16,370,301,69,2,18,294,155,139,1,-1.48,2.12,-0.16,GB,-6.5,45,Lambeau Field,FALSE,1
539,Green Bay Packers,GB,Detroit Lions,0,31,2018,17,12,L,1,-7.5,0,9,175,129,46,1,25,402,272,130,NA,-17.38,-19.13,1.56,GB,-7.5,44.5,Lambeau Field,FALSE,1
540,Green Bay Packers,GB,Miami Dolphins,31,12,2018,10,11,W,1,-11,0,21,377,182,195,1,19,294,163,131,2,15.9,8.21,-5.81,GB,-11,48.5,Lambeau Field,FALSE,1
541,Green Bay Packers,GB,Minnesota Vikings,29,29,2018,2,9,T,0,2,0,24,351,253,98,NA,24,480,412,68,1,4.92,-16.42,10.38,MIN,-2,45,Lambeau Field,FALSE,1
542,Green Bay Packers,GB,San Francisco 49ers,33,30,2018,6,10,W,1,-9,0,26,521,405,116,NA,18,401,227,174,3,16.33,-11.1,-2.23,GB,-9,46.5,Lambeau Field,FALSE,1
104,Houston Texans,HOU,Denver Broncos,19,17,2018,9,NA,W,,,0,17,290,192,98,NA,19,348,273,75,1,0.79,-3.66,6.47,,,NA,,NA,0
105,Houston Texans,HOU,Indianapolis Colts,7,21,2018,NA,NA,L,,,0,20,322,217,105,1,26,422,222,200,1,-3.99,-17.37,3.43,,,NA,,NA,0
106,Houston Texans,HOU,Indianapolis Colts,37,34,2018,4,NA,W,,,0,30,466,347,119,1,28,478,437,41,2,13.24,-5.87,-8.28,,,NA,,NA,0
107,Houston Texans,HOU,Jacksonville Jaguars,20,7,2018,7,NA,W,,,0,15,272,131,141,NA,15,259,189,70,3,0.33,14.02,1.41,,,NA,,NA,0
108,Houston Texans,HOU,New England Patriots,20,27,2018,1,NA,L,,,0,21,325,158,167,2,23,389,267,122,3,-8.05,-4.29,6.85,,,NA,,NA,0
109,Houston Texans,HOU,New York Jets,29,22,2018,15,NA,W,,,0,15,286,239,47,NA,21,318,228,90,1,2.17,0.47,4.92,,,NA,,NA,0
110,Houston Texans,HOU,Philadelphia Eagles,30,32,2018,16,NA,L,,,0,25,371,309,62,1,25,519,462,57,3,10.1,-15.67,1.31,,,NA,,NA,0
111,Houston Texans,HOU,Washington Redskins,23,21,2018,11,NA,W,,,0,19,320,181,139,3,23,278,154,124,2,-3.27,6.12,-1.26,,,NA,,NA,0
614,Houston Texans,HOU,Buffalo Bills,20,13,2018,6,10,W,1,-1.5,0,15,216,142,74,3,12,229,129,100,3,-12.36,17.49,6.15,HOU,-10.5,40.5,NRG Stadium,FALSE,0
615,Houston Texans,HOU,Cleveland Browns,29,13,2018,13,12,W,1,-5,0,25,384,197,187,NA,20,428,397,31,4,8.03,3.39,7.56,HOU,-5,47.5,NRG Stadium,FALSE,0
616,Houston Texans,HOU,Dallas Cowboys,19,16,2018,5,10,W,1,-3.5,0,25,462,374,88,2,14,292,194,98,2,1.63,7.32,-5.93,HOU,-3.5,45.5,NRG Stadium,FALSE,0
617,Houston Texans,HOU,Indianapolis Colts,21,24,2018,14,12,L,1,-4,0,25,315,226,89,NA,24,436,386,50,1,8.14,-13.09,2.01,HOU,-4,49,NRG Stadium,FALSE,0
618,Houston Texans,HOU,Jacksonville Jaguars,20,3,2018,17,12,W,1,-7,0,23,342,208,134,1,6,119,89,30,2,2.75,20.82,-2.02,HOU,-7,39.5,NRG Stadium,FALSE,0
619,Houston Texans,HOU,Miami Dolphins,42,23,2018,8,10,W,1,-7.5,0,17,427,239,188,NA,18,370,254,116,1,26.51,-1.41,-8.12,HOU,-7.5,45,NRG Stadium,FALSE,0
620,Houston Texans,HOU,New York Giants,22,27,2018,3,9,L,1,-6.5,0,21,427,368,59,2,21,379,265,114,NA,6,-14.9,3.71,HOU,-6.5,44,NRG Stadium,FALSE,0
621,Houston Texans,HOU,Tennessee Titans,34,17,2018,12,11,W,1,-3.5,0,19,462,181,281,NA,14,365,260,105,1,20.01,-1.51,-1.77,HOU,-3.5,42.5,NRG Stadium,FALSE,0
658,Houston Texans,HOU,Tennessee Titans,17,20,2018,2,11,L,1,-3.5,0,21,437,289,148,1,15,283,183,100,NA,12.07,-2.15,-7.64,HOU,-3.5,48,Reliant Stadium,FALSE,0
112,Indianapolis Colts,IND,Houston Texans,21,7,2018,NA,NA,W,,,0,26,422,222,200,1,20,322,217,105,1,17.37,3.99,-3.43,,,NA,,NA,0
113,Indianapolis Colts,IND,Houston Texans,24,21,2018,14,NA,W,,,0,24,436,386,50,1,25,315,226,89,NA,13.09,-8.14,-2.01,,,NA,,NA,0
114,Indianapolis Colts,IND,Jacksonville Jaguars,0,6,2018,13,NA,L,,,0,19,265,224,41,2,11,211,132,79,1,-20.04,10.53,3.31,,,NA,,NA,0
115,Indianapolis Colts,IND,Kansas City Chiefs,13,31,2018,NA,NA,L,,,0,15,266,179,87,1,29,433,253,180,1,-4.21,-12.69,2.28,,,NA,,NA,0
116,Indianapolis Colts,IND,New England Patriots,24,38,2018,5,NA,L,,,0,26,439,355,84,3,26,438,341,97,2,2.15,-13.9,-2.13,,,NA,,NA,0
117,Indianapolis Colts,IND,New York Jets,34,42,2018,6,NA,L,,,0,24,428,301,127,4,18,374,267,107,2,-4.71,-1.27,-2.22,,,NA,,NA,0
118,Indianapolis Colts,IND,Oakland Raiders,42,28,2018,8,NA,W,,,0,28,461,239,222,NA,19,347,244,103,1,29.44,-12.71,-2.65,,,NA,,NA,0
119,Indianapolis Colts,IND,Philadelphia Eagles,16,20,2018,3,NA,L,,,0,14,209,141,68,NA,26,379,227,152,2,-5.21,-3.85,5.88,,,NA,,NA,0
120,Indianapolis Colts,IND,Tennessee Titans,33,17,2018,17,NA,W,,,0,24,436,278,158,2,11,258,165,93,3,2.47,14.91,1.32,,,NA,,NA,0
121,Indianapolis Colts,IND,Washington Redskins,21,9,2018,2,NA,W,,,0,17,281,177,104,2,20,334,269,65,1,3.91,4.9,4.56,,,NA,,NA,0
574,Indianapolis Colts,IND,Buffalo Bills,37,5,2018,7,10,W,1,-7,0,22,376,156,220,NA,15,303,168,135,5,16.14,22.35,-7.56,IND,-7,43.5,Lucas Oil Stadium,FALSE,0
575,Indianapolis Colts,IND,Cincinnati Bengals,23,34,2018,1,9,L,0,1,0,24,380,305,75,2,19,330,229,101,2,-0.02,-8.58,0.88,CIN,-1,47.5,Lucas Oil Stadium,FALSE,0
576,Indianapolis Colts,IND,Dallas Cowboys,23,0,2018,15,12,W,1,-3,0,25,370,192,178,1,19,292,180,112,1,10.54,8.08,3.99,IND,-3,46.5,Lucas Oil Stadium,FALSE,0
577,Indianapolis Colts,IND,Houston Texans,34,37,2018,4,9,L,1,-1,0,28,478,437,41,2,30,466,347,119,1,5.87,-13.24,8.28,IND,-1,48,Lucas Oil Stadium,FALSE,0
578,Indianapolis Colts,IND,Jacksonville Jaguars,29,26,2018,10,11,W,1,-3,0,17,366,285,81,1,24,415,324,91,1,16.89,-12.84,-3.43,IND,-3,48,Lucas Oil Stadium,FALSE,0
579,Indianapolis Colts,IND,Miami Dolphins,27,24,2018,12,11,W,1,-9,0,26,455,337,118,3,14,314,201,113,1,12.34,-3.02,-5.47,IND,-9,52.5,Lucas Oil Stadium,FALSE,0
580,Indianapolis Colts,IND,New York Giants,28,27,2018,16,12,W,1,-1,0,27,402,353,49,1,22,392,309,83,1,19.05,-16.7,0.55,IND,-10,48.5,Lucas Oil Stadium,FALSE,0
581,Indianapolis Colts,IND,Tennessee Titans,38,10,2018,11,11,W,1,-1,0,26,397,295,102,NA,16,267,176,91,2,25.4,4.95,-4.25,IND,-1,50,Lucas Oil Stadium,FALSE,0
122,Jacksonville Jaguars,JAX,Buffalo Bills,21,24,2018,12,NA,L,,,0,25,333,107,226,2,18,327,160,167,NA,-0.38,-7.07,2.11,,,NA,,NA,0
123,Jacksonville Jaguars,JAX,Dallas Cowboys,7,40,2018,6,NA,L,,,0,10,204,139,65,2,23,378,172,206,NA,-15.11,-11.83,-4.14,,,NA,,NA,0
124,Jacksonville Jaguars,JAX,Houston Texans,3,20,2018,17,NA,L,,,0,6,119,89,30,2,23,342,208,134,1,-20.82,-2.75,2.02,,,NA,,NA,0
125,Jacksonville Jaguars,JAX,Indianapolis Colts,26,29,2018,10,NA,L,,,0,24,415,324,91,1,17,366,285,81,1,12.84,-16.89,3.43,,,NA,,NA,0
126,Jacksonville Jaguars,JAX,Kansas City Chiefs,14,30,2018,5,NA,L,,,0,29,502,401,101,5,26,424,298,126,2,-7.23,-5.01,-2.84,,,NA,,NA,0
127,Jacksonville Jaguars,JAX,Miami Dolphins,17,7,2018,16,NA,W,,,0,19,244,118,126,1,11,183,121,62,2,-2.6,16.37,-3.29,,,NA,,NA,0
128,Jacksonville Jaguars,JAX,New York Giants,20,15,2018,1,NA,W,,,0,17,305,168,137,1,15,324,210,114,2,-5.7,10.64,0.48,,,NA,,NA,0
129,Jacksonville Jaguars,JAX,Tennessee Titans,9,30,2018,14,NA,L,,,0,17,255,195,60,1,21,426,162,264,1,-14.81,-16.52,7.2,,,NA,,NA,0
433,Jacksonville Jaguars,JAX,New England Patriots,31,20,2018,2,9,W,0,2,0,27,480,376,104,2,18,302,220,82,1,18.76,-2.13,-4.44,NE,-2,44.5,EverBank Field,FALSE,1
685,Jacksonville Jaguars,JAX,Houston Texans,7,20,2018,7,10,L,1,-3.5,0,15,259,189,70,3,15,272,131,141,NA,-14.02,-0.33,-1.41,JAX,-3.5,42.5,TIAA Bank Field,FALSE,0
686,Jacksonville Jaguars,JAX,Indianapolis Colts,6,0,2018,13,12,W,0,4,0,11,211,132,79,1,19,265,224,41,2,-10.53,20.04,-3.31,IND,-4,45.5,TIAA Bank Field,FALSE,0
687,Jacksonville Jaguars,JAX,New York Jets,31,12,2018,4,9,W,1,-7.5,0,23,503,377,126,3,10,178,144,34,NA,4.94,15.57,-2.63,JAX,-7.5,40.5,TIAA Bank Field,FALSE,0
688,Jacksonville Jaguars,JAX,Pittsburgh Steelers,16,20,2018,11,11,L,0,4,0,15,243,64,179,1,19,323,297,26,3,-16.23,6.42,4.09,PIT,-4,47,TIAA Bank Field,FALSE,0
689,Jacksonville Jaguars,JAX,Tennessee Titans,6,9,2018,3,9,L,1,-1,0,12,232,145,87,1,15,233,83,150,NA,-9.79,5.94,2.22,JAX,-10,39,TIAA Bank Field,FALSE,0
690,Jacksonville Jaguars,JAX,Washington Redskins,13,16,2018,15,12,L,1,-7.5,0,11,192,20,172,2,16,245,136,109,NA,-14.66,2.63,11.29,JAX,-7.5,36.5,TIAA Bank Field,FALSE,0
716,Jacksonville Jaguars,JAX,Philadelphia Eagles,18,24,2018,8,10,L,0,3.5,0,16,335,265,70,1,22,398,262,136,2,-2.83,-10.42,5.64,PHI,-3.5,44,Wembley Stadium,TRUE,1
130,Kansas City Chiefs,KC,Cleveland Browns,37,21,2018,9,NA,W,,,0,27,499,360,139,1,26,388,286,102,1,26.58,-11.8,1.45,,,NA,,NA,0
131,Kansas City Chiefs,KC,Denver Broncos,27,23,2018,4,NA,W,,,0,22,446,304,142,NA,21,385,226,159,1,15.71,-8.63,-2.95,,,NA,,NA,0
132,Kansas City Chiefs,KC,Indianapolis Colts,31,13,2018,NA,NA,W,,,0,29,433,253,180,1,15,266,179,87,1,12.69,4.21,-2.28,,,NA,,NA,0
133,Kansas City Chiefs,KC,Los Angeles Chargers,38,28,2018,1,NA,W,,,0,19,362,256,106,NA,33,541,418,123,2,13.1,-24.64,19.65,,,NA,,NA,0
134,Kansas City Chiefs,KC,Los Angeles Rams,51,54,2018,11,NA,L,,,0,27,546,448,98,5,29,455,379,76,2,10.02,-15.93,2.52,,,NA,,NA,0
135,Kansas City Chiefs,KC,New England Patriots,31,37,2018,NA,NA,L,,,0,18,290,249,41,NA,36,524,348,176,2,15.09,-18.42,-2.27,,,NA,,NA,0
136,Kansas City Chiefs,KC,New England Patriots,40,43,2018,6,NA,L,,,0,18,446,352,94,2,31,500,327,173,1,10.83,-21.54,8.17,,,NA,,NA,0
137,Kansas City Chiefs,KC,Oakland Raiders,40,33,2018,13,NA,W,,,0,25,469,295,174,1,28,442,271,171,3,20.87,-14.5,3.48,,,NA,,NA,0
138,Kansas City Chiefs,KC,Pittsburgh Steelers,42,37,2018,2,NA,W,,,0,24,449,322,127,1,33,475,442,33,NA,23.25,-26.79,10.45,,,NA,,NA,0
139,Kansas City Chiefs,KC,Seattle Seahawks,31,38,2018,16,NA,L,,,0,22,419,265,154,2,31,464,254,210,NA,11.26,-23.2,5.47,,,NA,,NA,0
405,Kansas City Chiefs,KC,Arizona Cardinals,26,14,2018,10,11,W,1,-16.5,0,20,330,212,118,NA,21,260,166,94,2,7.53,8.96,-0.25,KC,-16.5,49.5,Arrowhead Stadium,FALSE,1
406,Kansas City Chiefs,KC,Baltimore Ravens,27,24,2018,14,12,W,1,-6.5,0,30,442,348,94,1,24,321,127,194,1,17.44,-3.26,-10.59,KC,-6.5,48.5,Arrowhead Stadium,FALSE,1
407,Kansas City Chiefs,KC,Cincinnati Bengals,45,10,2018,7,10,W,1,-6.5,0,33,551,353,198,1,15,239,174,65,1,32.05,10.72,-7.46,KC,-6.5,56,Arrowhead Stadium,FALSE,1
408,Kansas City Chiefs,KC,Denver Broncos,30,23,2018,8,10,W,1,-8.5,0,20,340,291,49,1,22,411,222,189,2,12.58,-7.52,-0.93,KC,-8.5,53,Arrowhead Stadium,FALSE,1
409,Kansas City Chiefs,KC,Jacksonville Jaguars,30,14,2018,5,10,W,1,-3,0,26,424,298,126,2,29,502,401,101,5,5.01,7.23,2.84,KC,-3,48,Arrowhead Stadium,FALSE,1
410,Kansas City Chiefs,KC,Los Angeles Chargers,28,29,2018,15,12,L,1,-3.5,0,22,294,234,60,NA,30,407,288,119,2,17.1,-21.67,2.83,KC,-3.5,54,Arrowhead Stadium,FALSE,1
411,Kansas City Chiefs,KC,Oakland Raiders,35,3,2018,17,12,W,1,-14.5,0,18,409,310,99,1,20,292,165,127,4,17.34,22.66,-9.26,KC,-14.5,52.5,Arrowhead Stadium,FALSE,1
412,Kansas City Chiefs,KC,San Francisco 49ers,38,27,2018,3,9,W,1,-5.5,0,31,384,307,77,NA,26,406,228,178,NA,29.69,-19.16,1.56,KC,-5.5,53,Arrowhead Stadium,FALSE,1
140,Los Angeles Chargers,LAC,Baltimore Ravens,23,17,2018,NA,NA,W,,,0,14,243,154,89,1,11,229,139,90,3,-9.17,14.46,3.68,,,NA,,NA,0
141,Los Angeles Chargers,LAC,Buffalo Bills,31,20,2018,2,NA,W,,,0,21,349,240,109,NA,17,293,209,84,2,14.41,1,0.55,,,NA,,NA,0
142,Los Angeles Chargers,LAC,Cleveland Browns,38,14,2018,6,NA,W,,,0,24,449,203,246,1,18,317,214,103,2,13.33,14.57,-4.29,,,NA,,NA,0
143,Los Angeles Chargers,LAC,Denver Broncos,23,9,2018,17,NA,W,,,0,17,276,160,116,4,19,370,288,82,4,-6.84,10.32,7.22,,,NA,,NA,0
144,Los Angeles Chargers,LAC,Kansas City Chiefs,29,28,2018,15,NA,W,,,0,30,407,288,119,2,22,294,234,60,NA,21.67,-17.1,-2.83,,,NA,,NA,0
145,Los Angeles Chargers,LAC,Los Angeles Rams,23,35,2018,3,NA,L,,,0,16,356,215,141,2,33,521,350,171,2,10,-24.39,2.96,,,NA,,NA,0
146,Los Angeles Chargers,LAC,New England Patriots,28,41,2018,NA,NA,L,,,0,22,335,316,19,2,30,498,343,155,NA,11.48,-23.29,-4.94,,,NA,,NA,0
147,Los Angeles Chargers,LAC,Oakland Raiders,20,6,2018,10,NA,W,,,0,16,335,222,113,1,16,317,203,114,1,9,8.1,-2.25,,,NA,,NA,0
148,Los Angeles Chargers,LAC,Pittsburgh Steelers,33,30,2018,13,NA,W,,,0,22,371,286,85,NA,23,336,271,65,1,17.37,-14.79,0.62,,,NA,,NA,0
149,Los Angeles Chargers,LAC,Seattle Seahawks,25,17,2018,9,NA,W,,,0,18,375,215,160,NA,25,356,202,154,1,11.44,-0.78,-7.61,,,NA,,NA,0
