Team,Opp_Team,Score_Tm,Score_Opp,Year,Week,schedule_date,Game_Result,OT,Offensive_1stD,Offensive_TotYd,Offensive_PassY,Offensive_RushY,Offensive_TO,Defensive_1stD,Defensive_TotYd,Defensive_PassY,Defensive_RushY,Defensive_TO,Exp_Offense,Exp_Defense,Exp_Sp. Tms,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity
New England Patriots,Pittsburgh Steelers,27,24,2017,15,,W,0,21,360,283,77,1,21,413,270,143,1,15.3,-12.04,-0.66,,,,,,,,
Los Angeles Rams,Tennessee Titans,27,23,2017,16,,W,0,20,402,286,116,1,19,366,269,97,1,8.64,-0.11,-4.53,,,,,,,,
New England Patriots,Buffalo Bills,37,16,2017,16,12,W,0,28,411,218,193,1,17,326,242,84,0,21.06,2.94,-0.79,NE,-11,47.5,Gillette Stadium,FALSE,35,7,
Los Angeles Rams,San Francisco 49ers,13,34,2017,17,12,L,0,15,251,149,102,2,25,461,292,169,3,-8.87,-9.97,-1.57,SF,-6,44.5,Los Angeles Memorial Coliseum,FALSE,67,3,
New England Patriots,New York Jets,26,6,2017,17,12,W,0,28,330,183,147,0,14,247,207,40,0,9.07,8.84,1.73,NE,-17,43.5,Gillette Stadium,FALSE,13,14,
Los Angeles Rams,Atlanta Falcons,13,26,2017,18,1,L,0,19,361,246,115,2,20,322,198,124,0,-4.61,-2.21,-12.07,LAR,-6.5,48,Los Angeles Memorial Coliseum,FALSE,62,3,
New England Patriots,Jacksonville Jaguars,24,20,2017,,1,W,0,22,344,298,46,1,22,374,273,101,0,10.37,-3.55,-1.4,NE,-7.5,46,Gillette Stadium,FALSE,48,2,
New England Patriots,Philadelphia Eagles,33,41,2017,,2,L,0,29,613,500,113,1,25,538,374,164,1,27.61,-29.59,-4.32,NE,-4.5,48.5,U.S. Bank Stadium,TRUE,72,0,
New England Patriots,Tennessee Titans,35,14,2017,,1,W,0,31,438,337,101,0,15,267,202,65,0,25.58,2,-7.65,NE,-13.5,48.5,Gillette Stadium,FALSE,24,12,
Arizona Cardinals,Washington Redskins,6,24,2018,1,9,L,0,14,213,145,68,2,30,429,247,182,1,-9.94,-16.5,6.86,ARI,-2,43.5,University of Phoenix Stadium,FALSE,72,0,
Atlanta Falcons,Philadelphia Eagles,12,18,2018,1,,L,0,16,299,225,74,1,18,232,119,113,2,-7.25,3.44,2.24,,,,,,,,
Baltimore Ravens ,Buffalo Bills,47,3,2018,1,,W,0,26,369,252,117,1,10,153,70,83,2,10.2,32.58,-4.51,,,,,,,,
Buffalo Bills,Baltimore Ravens,3,47,2018,1,,L,0,10,153,70,83,2,26,369,252,117,1,-32.58,-10.2,4.51,,,,,,,,
Carolina Panthers,Dallas Cowboys,16,8,2018,1,9,W,0,20,293,146,147,1,17,232,138,94,1,-1.95,9.14,2.68,CAR,-2.5,42.5,Bank of America Stadium,FALSE,81,9,
Chicago Bears,Green Bay Packers,23,24,2018,1,10,L,0,18,294,155,139,1,16,370,301,69,2,-2.12,1.48,0.16,GB,-11.5,41,Soldier Field,FALSE,68,15,53
Cincinnati Bengals,Indianapolis Colts,34,23,2018,1,,W,0,19,330,229,101,2,24,380,305,75,2,8.58,0.02,-0.88,,,,,,,,
Cleveland Browns,Pittsburgh Steelers,21,21,2018,1,9,T,1,22,327,150,177,1,25,472,313,159,6,-11.02,12.3,-1.51,PIT,-3.5,41,FirstEnergy Stadium,FALSE,58,11,
Dallas Cowboys,Carolina Panthers,8,16,2018,1,,L,0,17,232,138,94,1,20,293,146,147,1,-9.14,1.95,-2.68,,,,,,,,
Denver Broncos,Seattle Seahawks,27,24,2018,1,9,W,0,25,470,324,146,3,13,306,242,64,3,0.92,7.72,-0.71,DEN,-3,42.5,Sports Authority Field at Mile High,FALSE,84,5,
Detroit Lions,New York Jets,17,48,2018,1,9,L,0,20,339,300,39,5,18,349,180,169,2,-16.21,-5.02,-10.55,DET,-7,44,Ford Field,FALSE,72,0,
Green Bay Packers,Chicago Bears,24,23,2018,1,9,W,0,16,370,301,69,2,18,294,155,139,1,-1.48,2.12,-0.16,GB,-6.5,45,Lambeau Field,FALSE,62,10,
Houston Texans,New England Patriots,20,27,2018,1,,L,0,21,325,158,167,2,23,389,267,122,3,-8.05,-4.29,6.85,,,,,,,,
Indianapolis Colts,Cincinnati Bengals,23,34,2018,1,9,L,0,24,380,305,75,2,19,330,229,101,2,-0.02,-8.58,0.88,CIN,-1,47.5,Lucas Oil Stadium,FALSE,72,0,
Jacksonville Jaguars,New York Giants,20,15,2018,1,,W,0,17,305,168,137,1,15,324,210,114,2,-5.7,10.64,0.48,,,,,,,,
Kansas City Chiefs,Los Angeles Chargers,38,28,2018,1,,W,0,19,362,256,106,0,33,541,418,123,2,13.1,-24.64,19.65,,,,,,,,
Los Angeles Chargers,Kansas City Chiefs,28,38,2018,1,9,L,0,33,541,418,123,2,19,362,256,106,0,24.64,-13.1,-19.65,LAC,-3.5,48,StubHub Center,FALSE,84,8,
Los Angeles Rams,Oakland Raiders,33,13,2018,1,,W,0,23,365,225,140,0,20,395,300,95,3,16.34,6.75,-6.14,,,,,,,,
Miami Dolphins,Tennessee Titans,27,20,2018,1,9,W,0,18,342,222,120,2,19,336,220,116,3,-3.23,14.51,-3.3,TEN,-1,43.5,Hard Rock Stadium,FALSE,89,7,
Minnesota Vikings,San Francisco 49ers,24,16,2018,1,9,W,0,19,343,227,116,1,20,327,237,90,4,-2.52,12.02,-1.38,MIN,-6,46.5,U.S. Bank Stadium,FALSE,72,0,
New England Patriots,Houston Texans,27,20,2018,1,9,W,0,23,389,267,122,3,21,325,158,167,2,4.29,8.05,-6.85,NE,-6,49.5,Gillette Stadium,FALSE,62,10,
New Orleans Saints,Tampa Bay Buccaneers,40,48,2018,1,9,L,0,26,475,432,43,2,26,529,417,112,0,19.83,-29.69,4.9,NO,-10,50,Mercedes-Benz Superdome,FALSE,72,0,
New York Giants,Jacksonville Jaguars,15,20,2018,1,9,L,0,15,324,210,114,2,17,305,168,137,1,-10.64,5.7,-0.48,JAX,-2.5,43,MetLife Stadium,FALSE,59,7,
New York Jets,Detroit Lions,48,17,2018,1,,W,0,18,349,180,169,2,20,339,300,39,5,5.02,16.21,10.55,,,,,,,,
Oakland Raiders,Los Angeles Rams,13,33,2018,1,9,L,0,20,395,300,95,3,23,365,225,140,0,-6.75,-16.34,6.14,LAR,-6.5,47.5,Oakland Coliseum,FALSE,69,10,
Philadelphia Eagles,Atlanta Falcons,18,12,2018,1,9,W,0,18,232,119,113,2,16,299,225,74,1,-3.44,7.25,-2.24,PHI,-1,44.5,Lincoln Financial Field,FALSE,81,8,
Pittsburgh Steelers,Cleveland Browns,21,21,2018,1,,T,1,25,472,313,159,6,22,327,150,177,1,-12.3,11.02,1.51,,,,,,,,
San Francisco 49ers,Minnesota Vikings,16,24,2018,1,,L,0,20,327,237,90,4,19,343,227,116,1,-12.02,2.52,1.38,,,,,,,,
Seattle Seahawks,Denver Broncos,24,27,2018,1,12,L,0,13,306,242,64,3,25,470,324,146,3,-7.72,-0.92,0.71,PICK,0,43,Seattle Kingdome,FALSE,72,0,
Tampa Bay Buccaneers,New Orleans Saints,48,40,2018,1,,W,0,26,529,417,112,0,26,475,432,43,2,29.69,-19.83,-4.9,,,,,,,,
Tennessee Titans ,Miami Dolphins,20,27,2018,1,,L,0,19,336,220,116,3,18,342,222,120,2,-14.51,3.23,3.3,,,,,,,,
Washington Redskins,Arizona Cardinals,24,6,2018,1,,W,0,30,429,247,182,1,14,213,145,68,2,16.5,9.94,-6.86,,,,,,,,
Arizona Cardinals,Los Angeles Rams,0,34,2018,2,,L,0,5,137,83,54,1,24,432,342,90,1,-17.17,-18.11,3.23,,,,,,,,
Atlanta Falcons,Carolina Panthers,31,24,2018,2,9,W,0,23,442,272,170,1,27,439,318,121,1,22.04,-12.68,-4.66,ATL,-5.5,44,Mercedes-Benz Superdome,FALSE,72,0,
Baltimore Ravens ,Cincinnati Bengals,23,34,2018,2,,L,0,28,425,359,66,3,24,373,265,108,0,3.05,-12.47,3,,,,,,,,
Buffalo Bills,Los Angeles Chargers,20,31,2018,2,9,L,0,17,293,209,84,2,21,349,240,109,0,-1,-14.41,-0.55,LAC,-7.5,41.5,New Era Field,FALSE,83,6,
Carolina Panthers,Atlanta Falcons,24,31,2018,2,,L,0,27,439,318,121,1,23,442,272,170,1,12.68,-22.04,4.66,,,,,,,,
Chicago Bears,Seattle Seahawks,24,17,2018,2,9,W,0,20,271,185,86,2,17,276,202,74,2,-0.24,11.46,-2.71,CHI,-4.5,42.5,Soldier Field,FALSE,79,2,
Cincinnati Bengals,Baltimore Ravens,34,23,2018,2,9,W,0,24,373,265,108,0,28,425,359,66,3,12.47,-3.05,-3,CIN,-1,43,Paul Brown Stadium,FALSE,82,3,
Cleveland Browns,New Orleans Saints,18,21,2018,2,,L,0,16,327,234,93,1,18,275,213,62,2,2.85,2.16,-10.01,,,,,,,,
Dallas Cowboys,New York Giants,20,13,2018,2,10,W,0,16,298,160,138,0,17,255,220,35,1,7.25,3.49,-3.64,,,,Cotton Bowl,FALSE,64,7,59
Dallas Cowboys,New York Giants,20,13,2018,2,12,W,0,16,298,160,138,0,17,255,220,35,1,7.25,3.49,-3.64,NYG,-3.5,35.5,Texas Stadium,FALSE,42,12,46
Dallas Cowboys,New York Giants,20,13,2018,2,9,W,0,16,298,160,138,0,17,255,220,35,1,7.25,3.49,-3.64,DAL,-3,42,AT&T Stadium,FALSE,72,0,
Denver Broncos,Oakland Raiders,20,19,2018,2,9,W,0,20,385,217,168,1,21,373,281,92,0,11.16,-7.74,-1.69,DEN,-5.5,44,Sports Authority Field at Mile High,FALSE,92,4,
Detroit Lions,San Francisco 49ers,27,30,2018,2,9,L,0,25,427,329,98,1,23,346,156,190,0,8.22,-10.3,-0.96,SF,-2.5,43,Pontiac Silverdome,FALSE,72,0,
Green Bay Packers,Minnesota Vikings,29,29,2018,2,9,T,1,24,351,253,98,0,24,480,412,68,1,4.92,-16.42,10.38,MIN,-2,45,Lambeau Field,FALSE,80,5,
Houston Texans,Tennessee Titans,17,20,2018,2,11,L,0,21,437,289,148,1,15,283,183,100,0,12.07,-2.15,-7.64,HOU,-3.5,48,Reliant Stadium,FALSE,72,0,
Indianapolis Colts,Washington Redskins,21,9,2018,2,,W,0,17,281,177,104,2,20,334,269,65,1,3.91,4.9,4.56,,,,,,,,
Jacksonville Jaguars,New England Patriots,31,20,2018,2,9,W,0,27,480,376,104,2,18,302,220,82,1,18.76,-2.13,-4.44,NE,-2,44.5,EverBank Field,FALSE,97,15,
Kansas City Chiefs,Pittsburgh Steelers,42,37,2018,2,,W,0,24,449,322,127,1,33,475,442,33,0,23.25,-26.79,10.45,,,,,,,,
Los Angeles Chargers,Buffalo Bills,31,20,2018,2,,W,0,21,349,240,109,0,17,293,209,84,2,14.41,1,0.55,,,,,,,,
Los Angeles Rams,Arizona Cardinals,34,0,2018,2,9,W,0,24,432,342,90,1,5,137,83,54,1,18.11,17.17,-3.23,LAR,-13.5,43.5,Los Angeles Memorial Coliseum,FALSE,86,2,
Miami Dolphins,New York Jets,20,12,2018,2,,W,0,18,257,122,135,2,21,362,320,42,3,-2.02,8.87,-0.32,,,,,,,,
Minnesota Vikings,Green Bay Packers,29,29,2018,2,,T,1,24,480,412,68,1,24,351,253,98,0,16.42,-4.92,-10.38,,,,,,,,
New England Patriots,Jacksonville Jaguars,20,31,2018,2,,L,0,18,302,220,82,1,27,480,376,104,2,2.13,-18.76,4.44,,,,,,,,
New Orleans Saints,Cleveland Browns,21,18,2018,2,9,W,0,18,275,213,62,2,16,327,234,93,1,-2.16,-2.85,10.01,NO,-10,51,Mercedes-Benz Superdome,FALSE,72,0,
New York Giants,Dallas Cowboys,13,20,2018,2,,L,0,17,255,220,35,1,16,298,160,138,0,-3.49,-7.25,3.64,,,,,,,,
New York Jets,Miami Dolphins,12,20,2018,2,9,L,0,21,362,320,42,3,18,257,122,135,2,-8.87,2.02,0.32,NYJ,-3,43,MetLife Stadium,FALSE,80,4,
Oakland Raiders,Denver Broncos,19,20,2018,2,,L,0,21,373,281,92,0,20,385,217,168,1,7.74,-11.16,1.69,,,,,,,,
Philadelphia Eagles,Tampa Bay Buccaneers,21,27,2018,2,,L,0,24,421,321,100,2,18,436,393,43,2,5.18,-10.11,-1.42,,,,,,,,
Pittsburgh Steelers,Kansas City Chiefs,37,42,2018,2,9,L,0,33,475,442,33,0,24,449,322,127,1,26.79,-23.25,-10.45,PIT,-4.5,52,Heinz Field,FALSE,80,10,
San Francisco 50ers,Detroit Lions,30,27,2018,2,,W,0,23,346,156,190,0,25,427,329,98,1,10.3,-8.22,0.96,,,,,,,,
Seattle Seahawks,Chicago Bears,17,24,2018,2,,L,0,17,276,202,74,2,20,271,185,86,2,-11.46,0.24,2.71,,,,,,,,
Tampa Bay Buccaneers,Philadelphia Eagles,27,21,2018,2,9,W,0,18,436,393,43,2,24,421,321,100,2,10.11,-5.18,1.42,PHI,-3,46.5,Raymond James Stadium,FALSE,91,9,
Tennessee Titans ,Houston Texans,20,17,2018,2,,W,0,15,283,183,100,0,21,437,289,148,1,2.15,-12.07,7.64,,,,,,,,
Washington Redskins,Indianapolis Colts,9,21,2018,2,9,L,0,20,334,269,65,1,17,281,177,104,2,-4.9,-3.91,-4.56,WAS,-6,48,FedEx Field,FALSE,71,5,
Arizona Cardinals,Chicago Bears,14,16,2018,3,9,L,0,13,221,168,53,4,21,316,194,122,2,-6.07,2.63,1.68,CHI,-5.5,39,University of Phoenix Stadium,FALSE,72,0,
Atlanta Falcons,New Orleans Saints,37,43,2018,3,9,L,1,24,407,359,48,0,32,534,391,143,0,20.31,-26,0.47,ATL,-1.5,54,Mercedes-Benz Superdome,FALSE,72,0,
Baltimore Ravens ,Denver Broncos,27,14,2018,3,,W,0,20,342,265,77,0,18,293,173,120,1,8.96,7.96,-5.82,,,,,,,,
Buffalo Bills,Minnesota Vikings,27,6,2018,3,,W,0,16,292,164,128,0,21,292,278,14,3,3.26,10.71,3.62,,,,,,,,
Carolina Panthers,Cincinnati Bengals,31,21,2018,3,9,W,0,23,377,147,230,0,25,396,330,66,4,12.82,-8.12,3.09,CAR,-2.5,44,Bank of America Stadium,FALSE,80,3,
Chicago Bears,Arizona Cardinals,16,14,2018,3,,W,0,21,316,194,122,2,13,221,168,53,4,-2.63,6.07,-1.68,,,,,,,,
Cincinnati Bengals,Carolina Panthers,21,31,2018,3,,L,0,25,396,330,66,4,23,377,147,230,0,8.12,-12.82,-3.09,,,,,,,,
Cleveland Browns,New York Jets,21,17,2018,3,9,W,0,20,323,190,133,0,14,268,161,107,3,0.16,10.37,-6.57,CLE,-3,41,FirstEnergy Stadium,FALSE,83,11,
Dallas Cowboys,Seattle Seahawks,13,24,2018,3,,L,0,17,303,137,166,3,18,295,182,113,0,-11.21,-5.56,5.11,,,,,,,,
Denver Broncos,Baltimore Ravens,14,27,2018,3,,L,0,18,293,173,120,1,20,342,265,77,0,-7.96,-8.96,5.82,,,,,,,,
Detroit Lions,New England Patriots,26,10,2018,3,9,W,0,25,414,255,159,1,12,209,120,89,1,13.69,5.39,-2.81,NE,-7,55,Ford Field,FALSE,72,0,
Green Bay Packers,Washington Redskins,17,31,2018,3,,L,0,19,340,240,100,1,20,386,220,166,1,-3.86,-12.37,1.38,,,,,,,,
Houston Texans,New York Giants,22,27,2018,3,9,L,0,21,427,368,59,2,21,379,265,114,0,6,-14.9,3.71,HOU,-6.5,44,NRG Stadium,FALSE,72,0,
Indianapolis Colts,Philadelphia Eagles,16,20,2018,3,,L,0,14,209,141,68,0,26,379,227,152,2,-5.21,-3.85,5.88,,,,,,,,
Jacksonville Jaguars,Tennessee Titans,6,9,2018,3,9,L,0,12,232,145,87,1,15,233,83,150,0,-9.79,5.94,2.22,JAX,-10,39,TIAA Bank Field,FALSE,89,10,
Kansas City Chiefs,San Francisco 49ers,38,27,2018,3,9,W,0,31,384,307,77,0,26,406,228,178,0,29.69,-19.16,1.56,KC,-5.5,53,Arrowhead Stadium,FALSE,70,4,
Los Angeles Chargers,Los Angeles Rams,23,35,2018,3,,L,0,16,356,215,141,2,33,521,350,171,2,10,-24.39,2.96,,,,,,,,
Los Angeles Rams,Los Angeles Chargers,35,23,2018,3,9,W,0,33,521,350,171,2,16,356,215,141,2,24.39,-10,-2.96,LAR,-7.5,49,Los Angeles Memorial Coliseum,FALSE,80,5,
Miami Dolphins,Oakland Raiders,28,20,2018,3,9,W,0,13,373,332,41,0,25,434,325,109,2,13.07,-9.08,7.77,MIA,-3,46,Hard Rock Stadium,FALSE,90,7,
Minnesota Vikings,Buffalo Bills,6,27,2018,3,9,L,0,21,292,278,14,3,16,292,164,128,0,-10.71,-3.26,-3.62,MIN,-16.5,41,U.S. Bank Stadium,FALSE,72,0,
New England Patriots,Detroit Lions,10,26,2018,3,,L,0,12,209,120,89,1,25,414,255,159,1,-5.39,-13.69,2.81,,,,,,,,
New Orleans Saints,Atlanta Falcons,43,37,2018,3,,W,1,32,534,391,143,0,24,407,359,48,0,26,-20.31,-0.47,,,,,,,,
New York Giants,Houston Texans,27,22,2018,3,,W,0,21,379,265,114,0,21,427,368,59,2,14.9,-6,-3.71,,,,,,,,
New York Jets,Cleveland Browns,17,21,2018,3,,L,0,14,268,161,107,3,20,323,190,133,0,-10.37,-0.16,6.57,,,,,,,,
Oakland Raiders,Miami Dolphins,20,28,2018,3,,L,0,25,434,325,109,2,13,373,332,41,0,9.08,-13.07,-7.77,,,,,,,,
Philadelphia Eagles,Indianapolis Colts,20,16,2018,3,9,W,0,26,379,227,152,2,14,209,141,68,0,3.85,5.21,-5.88,PHI,-6.5,45.5,Lincoln Financial Field,FALSE,61,5,
Pittsburgh Steelers,Tampa Bay Buccaneers,30,27,2018,3,,W,0,22,413,335,78,1,28,455,392,63,4,9.86,-3.18,-2.73,,,,,,,,
San Francisco 51ers,Kansas City Chiefs,27,38,2018,3,,L,0,26,406,228,178,0,31,384,307,77,0,19.16,-29.69,-1.56,,,,,,,,
Seattle Seahawks,Dallas Cowboys,24,13,2018,3,9,W,0,18,295,182,113,0,17,303,137,166,3,5.56,11.21,-5.11,SEA,-1,40,CenturyLink Field,FALSE,61,4,
Tampa Bay Buccaneers,Pittsburgh Steelers,27,30,2018,3,9,L,0,28,455,392,63,4,22,413,335,78,1,3.18,-9.86,2.73,PIT,-1,55,Raymond James Stadium,FALSE,77,5,
Tennessee Titans ,Jacksonville Jaguars,9,6,2018,3,,W,0,15,233,83,150,0,12,232,145,87,1,-5.94,9.79,-2.22,,,,,,,,
Washington Redskins,Green Bay Packers,31,17,2018,3,9,W,0,20,386,220,166,1,19,340,240,100,1,12.37,3.86,-1.38,GB,-2.5,45.5,FedEx Field,FALSE,62,6,
Arizona Cardinals,Seattle Seahawks,17,20,2018,4,9,L,0,18,263,171,92,1,19,331,160,171,0,1.27,-1.31,-4.49,SEA,-3.5,40,University of Phoenix Stadium,FALSE,72,0,
Atlanta Falcons,Cincinnati Bengals,36,37,2018,4,9,L,0,25,495,403,92,0,30,407,308,99,1,25.47,-22.54,0.91,ATL,-3.5,52.5,Mercedes-Benz Superdome,FALSE,72,0,
Baltimore Ravens ,Pittsburgh Steelers,26,14,2018,4,,W,0,24,451,355,96,1,14,284,265,19,2,7.71,10.05,-2.06,,,,,,,,
Buffalo Bills,Green Bay Packers,0,22,2018,4,,L,0,11,145,87,58,3,22,423,282,141,2,-21.05,-2.71,1.7,,,,,,,,
Chicago Bears,Tampa Bay Buccaneers,48,10,2018,4,9,W,0,28,483,344,139,0,16,311,251,60,3,32.8,5.14,0.49,CHI,-3,46,Soldier Field,FALSE,66,5,
Cincinnati Bengals,Atlanta Falcons,37,36,2018,4,,W,0,30,407,308,99,1,25,495,403,92,0,22.54,-25.47,-0.91,,,,,,,,
Cleveland Browns,Oakland Raiders,42,45,2018,4,,L,1,21,487,279,208,4,27,565,426,139,2,1.25,-6.38,2.77,,,,,,,,
Dallas Cowboys,Detroit Lions,26,24,2018,4,9,W,0,26,414,231,183,0,18,382,286,96,0,18.17,-16.78,0.05,DAL,-2.5,43.5,AT&T Stadium,FALSE,72,0,
Denver Broncos,Kansas City Chiefs,23,27,2018,4,10,L,0,21,385,226,159,1,22,446,304,142,0,8.63,-15.71,2.95,KC,-3.5,53.5,Sports Authority Field at Mile High,FALSE,65,5,
Detroit Lions,Dallas Cowboys,24,26,2018,4,,L,0,18,382,286,96,0,26,414,231,183,0,16.78,-18.17,-0.05,,,,,,,,
Green Bay Packers,Buffalo Bills,22,0,2018,4,9,W,0,22,423,282,141,2,11,145,87,58,3,2.71,21.05,-1.7,GB,-8.5,43.5,Lambeau Field,FALSE,49,9,
Houston Texans,Indianapolis Colts,37,34,2018,4,,W,1,30,466,347,119,1,28,478,437,41,2,13.24,-5.87,-8.28,,,,,,,,
Indianapolis Colts,Houston Texans,34,37,2018,4,9,L,1,28,478,437,41,2,30,466,347,119,1,5.87,-13.24,8.28,IND,-1,48,Lucas Oil Stadium,FALSE,72,0,
Jacksonville Jaguars,New York Jets,31,12,2018,4,9,W,0,23,503,377,126,3,10,178,144,34,0,4.94,15.57,-2.63,JAX,-7.5,40.5,TIAA Bank Field,FALSE,86,10,
Kansas City Chiefs,Denver Broncos,27,23,2018,4,,W,0,22,446,304,142,0,21,385,226,159,1,15.71,-8.63,-2.95,,,,,,,,
Los Angeles Chargers,San Francisco 49ers,29,27,2018,4,9,W,0,21,368,242,126,1,22,364,288,76,2,3.06,2.39,-0.5,LAC,-10.5,46,StubHub Center,FALSE,78,9,
Los Angeles Rams,Minnesota Vikings,38,31,2018,4,9,W,0,25,556,456,100,0,25,446,392,54,1,31.54,-15.88,-7.29,LAR,-7.5,48.5,Los Angeles Memorial Coliseum,FALSE,75,3,
Miami Dolphins,New England Patriots,7,38,2018,4,,L,0,11,172,116,56,2,26,449,274,175,2,-12.47,-21.22,5.93,,,,,,,,
Minnesota Vikings,Los Angeles Rams,31,38,2018,4,,L,0,25,446,392,54,1,25,556,456,100,0,15.88,-31.54,7.29,,,,,,,,
New England Patriots,Miami Dolphins,38,7,2018,4,1,W,0,26,449,274,175,2,11,172,116,56,2,21.22,12.47,-5.93,NE,-6,44,Gillette Stadium,FALSE,47,5,91
New England Patriots,Miami Dolphins,38,7,2018,4,9,W,0,26,449,274,175,2,11,172,116,56,2,21.22,12.47,-5.93,NE,-6.5,50.5,Gillette Stadium,FALSE,65,6,
New Orleans Saints,New York Giants,33,18,2018,4,,W,0,25,389,219,170,0,22,299,234,65,2,15.84,0.2,-0.57,,,,,,,,
New York Giants,New Orleans Saints,18,33,2018,4,9,L,0,22,299,234,65,2,25,389,219,170,0,-0.2,-15.84,0.57,NO,-3.5,51.5,MetLife Stadium,FALSE,71,7,
New York Jets,Jacksonville Jaguars,12,31,2018,4,,L,0,10,178,144,34,0,23,503,377,126,3,-15.57,-4.94,2.63,,,,,,,,
Oakland Raiders,Cleveland Browns,45,42,2018,4,9,W,1,27,565,426,139,2,21,487,279,208,4,6.38,-1.25,-2.77,OAK,-2.5,44.5,Oakland Coliseum,FALSE,71,8,
Philadelphia Eagles,Tennessee Titans,23,26,2018,4,,L,1,25,432,315,117,1,22,397,327,70,1,4.64,-8.69,1.12,,,,,,,,
Pittsburgh Steelers,Baltimore Ravens,14,26,2018,4,9,L,0,14,284,265,19,2,24,451,355,96,1,-10.05,-7.71,2.06,PIT,-3,51,Heinz Field,FALSE,69,2,
San Francisco 52ers,Los Angeles Chargers,27,29,2018,4,,L,0,22,364,288,76,2,21,368,242,126,1,-2.39,-3.06,0.5,,,,,,,,
Seattle Seahawks,Arizona Cardinals,20,17,2018,4,,W,0,19,331,160,171,0,18,263,171,92,1,1.31,-1.27,4.49,,,,,,,,
Tampa Bay Buccaneers,Chicago Bears,10,48,2018,4,,L,0,16,311,251,60,3,28,483,344,139,0,-5.14,-32.8,-0.49,,,,,,,,
Tennessee Titans ,Philadelphia Eagles,26,23,2018,4,,W,1,22,397,327,70,1,25,432,315,117,1,8.69,-4.64,-1.12,,,,,,,,
Arizona Cardinals,San Francisco 49ers,28,18,2018,5,,W,0,10,220,164,56,0,33,447,300,147,5,-3.94,10.35,4.12,,,,,,,,
Atlanta Falcons,Pittsburgh Steelers,17,41,2018,5,,L,0,22,324,262,62,1,22,381,250,131,1,-1.13,-20.96,-0.44,,,,,,,,
Baltimore Ravens ,Cleveland Browns,9,12,2018,5,,L,1,25,410,294,116,2,20,416,304,112,1,-8.34,7.48,-0.75,,,,,,,,
Buffalo Bills,Tennessee Titans,13,12,2018,5,10,W,0,18,223,79,144,1,15,221,121,100,3,-5.11,12.22,-6.11,TEN,-6,38.5,New Era Field,FALSE,62,8,
Carolina Panthers,New York Giants,33,31,2018,5,10,W,0,21,350,232,118,2,18,432,382,50,3,2.32,-9.09,10.96,CAR,-7,43.5,Bank of America Stadium,FALSE,80,3,
Cincinnati Bengals,Miami Dolphins,27,17,2018,5,10,W,0,17,332,229,103,1,17,297,169,128,3,0.18,14.46,-5.85,CIN,-6.5,47.5,Paul Brown Stadium,FALSE,87,4,
Cleveland Browns,Baltimore Ravens,12,9,2018,5,10,W,1,20,416,304,112,1,25,410,294,116,2,-7.48,8.34,0.75,BAL,-3,44.5,FirstEnergy Stadium,FALSE,72,5,
Dallas Cowboys,Houston Texans,16,19,2018,5,,L,1,14,292,194,98,2,25,462,374,88,2,-7.32,-1.63,5.93,,,,,,,,
Denver Broncos,New York Jets,16,34,2018,5,,L,0,26,436,344,92,1,18,512,189,323,2,-0.49,-16.16,-0.78,,,,,,,,
Detroit Lions,Green Bay Packers,31,23,2018,5,10,W,0,18,264,170,94,0,30,521,423,98,3,4.43,-20.46,26.27,GB,-1,50,Ford Field,FALSE,72,0,
Green Bay Packers,Detroit Lions,23,31,2018,5,,L,0,30,521,423,98,3,18,264,170,94,0,20.46,-4.43,-26.27,,,,,,,,
Houston Texans,Dallas Cowboys,19,16,2018,5,10,W,1,25,462,374,88,2,14,292,194,98,2,1.63,7.32,-5.93,HOU,-3.5,45.5,NRG Stadium,FALSE,72,0,
Indianapolis Colts,New England Patriots,24,38,2018,5,,L,0,26,439,355,84,3,26,438,341,97,2,2.15,-13.9,-2.13,,,,,,,,
Jacksonville Jaguars,Kansas City Chiefs,14,30,2018,5,,L,0,29,502,401,101,5,26,424,298,126,2,-7.23,-5.01,-2.84,,,,,,,,
Kansas City Chiefs,Jacksonville Jaguars,30,14,2018,5,10,W,0,26,424,298,126,2,29,502,401,101,5,5.01,7.23,2.84,KC,-3,48,Arrowhead Stadium,FALSE,58,5,
Los Angeles Chargers,Oakland Raiders,26,10,2018,5,10,W,0,19,412,333,79,0,14,289,248,41,2,17.22,2.22,-1.87,LAC,-5,52,StubHub Center,FALSE,75,10,
Los Angeles Rams,Seattle Seahawks,33,31,2018,5,,W,0,30,468,313,155,2,20,373,183,190,0,21.53,-19.11,-0.33,,,,,,,,
Miami Dolphins,Cincinnati Bengals,17,27,2018,5,,L,0,17,297,169,128,3,17,332,229,103,1,-14.46,-0.18,5.85,,,,,,,,
Minnesota Vikings,Philadelphia Eagles,23,21,2018,5,9,W,0,19,375,298,77,1,21,364,283,81,2,4.35,1.49,-3.35,MIN,-6,45,Hubert H. Humphrey Metrodome,FALSE,72,0,
New England Patriots,Indianapolis Colts,38,24,2018,5,10,W,0,26,438,341,97,2,26,439,355,84,3,13.9,-2.15,2.13,NE,-10.5,49.5,Gillette Stadium,FALSE,66,6,
New Orleans Saints,Washington Redskins,43,19,2018,5,10,W,0,27,447,349,98,1,18,283,244,39,2,25.98,6.55,-6.48,NO,-5.5,51.5,Mercedes-Benz Superdome,FALSE,72,0,
